,pickup_community_area,year,month,day,hour,rides
14646,76,2014,9,4,16,359
14647,76,2014,9,4,17,318
14648,76,2014,9,4,18,380
14649,76,2014,9,4,19,452
14650,76,2014,9,4,20,481
14651,76,2014,9,4,21,538
14652,76,2014,9,4,22,394
14653,76,2014,9,4,23,278
14654,76,2014,9,5,0,225
14655,76,2014,9,5,1,123
14656,76,2014,9,5,2,48
14657,76,2014,9,5,3,7
14658,76,2014,9,5,4,6
14659,76,2014,9,5,5,37
14660,76,2014,9,5,6,38
14661,76,2014,9,5,7,69
14662,76,2014,9,5,8,144
14663,76,2014,9,5,9,182
14664,76,2014,9,5,10,203
14665,76,2014,9,5,11,215
14666,76,2014,9,5,12,258
14667,76,2014,9,5,13,365
14668,76,2014,9,5,14,366
14669,76,2014,9,5,15,280
14670,76,2014,9,5,16,179
14671,76,2014,9,5,17,172
14672,76,2014,9,5,18,214
14673,76,2014,9,5,19,359
14674,76,2014,9,5,20,399
14675,76,2014,9,5,21,427
14676,76,2014,9,5,22,405
14677,76,2014,9,5,23,419
14678,76,2014,9,6,0,483
14679,76,2014,9,6,1,382
14680,76,2014,9,6,2,198
14681,76,2014,9,6,3,31
14682,76,2014,9,6,4,6
14683,76,2014,9,6,5,28
14684,76,2014,9,6,6,42
14685,76,2014,9,6,7,80
14686,76,2014,9,6,8,129
14687,76,2014,9,6,9,210
14688,76,2014,9,6,10,190
14689,76,2014,9,6,11,231
14690,76,2014,9,6,12,207
14691,76,2014,9,6,13,220
14692,76,2014,9,6,14,282
14693,76,2014,9,6,15,270
14694,76,2014,9,6,16,261
14695,76,2014,9,6,17,278
14696,76,2014,9,6,18,274
14697,76,2014,9,6,19,242
14698,76,2014,9,6,20,236
14699,76,2014,9,6,21,215
14700,76,2014,9,6,22,175
14701,76,2014,9,6,23,89
14702,76,2014,9,7,0,58
14703,76,2014,9,7,1,53
14704,76,2014,9,7,2,33
14705,76,2014,9,7,3,17
14706,76,2014,9,7,4,5
14707,76,2014,9,7,5,25
14708,76,2014,9,7,6,59
14709,76,2014,9,7,7,44
14710,76,2014,9,7,8,95
14711,76,2014,9,7,9,139
14712,76,2014,9,7,10,167
14713,76,2014,9,7,11,239
14714,76,2014,9,7,12,296
14715,76,2014,9,7,13,353
14716,76,2014,9,7,14,439
14717,76,2014,9,7,15,473
14718,76,2014,9,7,16,483
14719,76,2014,9,7,17,487
14720,76,2014,9,7,18,510
14721,76,2014,9,7,19,545
14722,76,2014,9,7,20,549
14723,76,2014,9,7,21,550
14724,76,2014,9,7,22,436
14725,76,2014,9,7,23,302
14726,76,2014,9,8,0,245
14727,76,2014,9,8,1,173
14728,76,2014,9,8,2,59
14729,76,2014,9,8,3,8
14730,76,2014,9,8,4,18
14731,76,2014,9,8,5,54
14732,76,2014,9,8,6,99
14733,76,2014,9,8,7,184
14734,76,2014,9,8,8,324
14735,76,2014,9,8,9,442
14736,76,2014,9,8,10,446
14737,76,2014,9,8,11,417
14738,76,2014,9,8,12,413
14739,76,2014,9,8,13,453
14740,76,2014,9,8,14,460
14741,76,2014,9,8,15,450
14742,76,2014,9,8,16,455
14743,76,2014,9,8,17,464
14744,76,2014,9,8,18,449
14745,76,2014,9,8,19,461
14746,76,2014,9,8,20,469
14747,76,2014,9,8,21,414
14748,76,2014,9,8,22,265
14749,76,2014,9,8,23,256
14750,76,2014,9,9,0,147
14751,76,2014,9,9,1,87
14752,76,2014,9,9,2,11
14753,76,2014,9,9,3,3
14754,76,2014,9,9,4,8
14755,76,2014,9,9,5,37
14756,76,2014,9,9,6,64
14757,76,2014,9,9,7,130
14758,76,2014,9,9,8,262
14759,76,2014,9,9,9,341
14760,76,2014,9,9,10,385
14761,76,2014,9,9,11,374
14762,76,2014,9,9,12,346
14763,76,2014,9,9,13,324
14764,76,2014,9,9,14,365
14765,76,2014,9,9,15,372
14766,76,2014,9,9,16,352
14767,76,2014,9,9,17,332
14768,76,2014,9,9,18,336
14769,76,2014,9,9,19,422
14770,76,2014,9,9,20,409
14771,76,2014,9,9,21,441
14772,76,2014,9,9,22,369
14773,76,2014,9,9,23,163
14774,76,2014,9,10,0,108
14775,76,2014,9,10,1,51
14776,76,2014,9,10,2,5
14777,76,2014,9,10,3,2
14778,76,2014,9,10,4,6
14779,76,2014,9,10,5,28
14780,76,2014,9,10,6,41
14781,76,2014,9,10,7,82
14782,76,2014,9,10,8,191
14783,76,2014,9,10,9,355
14784,76,2014,9,10,10,370
14785,76,2014,9,10,11,410
14786,76,2014,9,10,12,400
14787,76,2014,9,10,13,360
14788,76,2014,9,10,14,414
14789,76,2014,9,10,15,379
14790,76,2014,9,10,16,447
14791,76,2014,9,10,17,432
14792,76,2014,9,10,18,420
14793,76,2014,9,10,19,466
14794,76,2014,9,10,20,485
14795,76,2014,9,10,21,516
14796,76,2014,9,10,22,429
14797,76,2014,9,10,23,286
14798,76,2014,9,11,0,176
14799,76,2014,9,11,1,73
14800,76,2014,9,11,2,28
14801,76,2014,9,11,3,9
14802,76,2014,9,11,4,8
14803,76,2014,9,11,5,37
14804,76,2014,9,11,6,54
14805,76,2014,9,11,7,94
14806,76,2014,9,11,8,268
14807,76,2014,9,11,9,286
14808,76,2014,9,11,10,305
14809,76,2014,9,11,11,347
14810,76,2014,9,11,12,318
14811,76,2014,9,11,13,358
14812,76,2014,9,11,14,372
14813,76,2014,9,11,15,345
14814,76,2014,9,11,16,418
14815,76,2014,9,11,17,443
14816,76,2014,9,11,18,465
14817,76,2014,9,11,19,352
14818,76,2014,9,11,20,380
14819,76,2014,9,11,21,483
14820,76,2014,9,11,22,512
14821,76,2014,9,11,23,386
14822,76,2014,9,12,0,210
14823,76,2014,9,12,1,117
14824,76,2014,9,12,2,33
14825,76,2014,9,12,3,18
14826,76,2014,9,12,4,9
14827,76,2014,9,12,5,51
14828,76,2014,9,12,6,53
14829,76,2014,9,12,7,94
14830,76,2014,9,12,8,159
14831,76,2014,9,12,9,255
14832,76,2014,9,12,10,295
14833,76,2014,9,12,11,306
14834,76,2014,9,12,12,314
14835,76,2014,9,12,13,340
14836,76,2014,9,12,14,408
14837,76,2014,9,12,15,385
14838,76,2014,9,12,16,353
14839,76,2014,9,12,17,288
14840,76,2014,9,12,18,310
14841,76,2014,9,12,19,295
14842,76,2014,9,12,20,310
14843,76,2014,9,12,21,351
14844,76,2014,9,12,22,370
14845,76,2014,9,12,23,256
14846,76,2014,9,13,0,153
14847,76,2014,9,13,1,103
14848,76,2014,9,13,2,35
14849,76,2014,9,13,3,24
14850,76,2014,9,13,4,23
14851,76,2014,9,13,5,33
14852,76,2014,9,13,6,33
14853,76,2014,9,13,7,41
14854,76,2014,9,13,8,70
14855,76,2014,9,13,9,109
14856,76,2014,9,13,10,157
14857,76,2014,9,13,11,208
14858,76,2014,9,13,12,190
14859,76,2014,9,13,13,228
14860,76,2014,9,13,14,313
14861,76,2014,9,13,15,286
14862,76,2014,9,13,16,233
14863,76,2014,9,13,17,238
14864,76,2014,9,13,18,222
14865,76,2014,9,13,19,226
14866,76,2014,9,13,20,237
14867,76,2014,9,13,21,203
14868,76,2014,9,13,22,126
14869,76,2014,9,13,23,61
14870,76,2014,9,14,0,50
14871,76,2014,9,14,1,45
14872,76,2014,9,14,2,30
14873,76,2014,9,14,3,6
14874,76,2014,9,14,4,10
14875,76,2014,9,14,5,45
14876,76,2014,9,14,6,37
14877,76,2014,9,14,7,45
14878,76,2014,9,14,8,82
14879,76,2014,9,14,9,134
14880,76,2014,9,14,10,164
14881,76,2014,9,14,11,293
14882,76,2014,9,14,12,280
14883,76,2014,9,14,13,335
14884,76,2014,9,14,14,400
14885,76,2014,9,14,15,420
14886,76,2014,9,14,16,462
14887,76,2014,9,14,17,430
14888,76,2014,9,14,18,500
14889,76,2014,9,14,19,496
14890,76,2014,9,14,20,544
14891,76,2014,9,14,21,529
14892,76,2014,9,14,22,428
14893,76,2014,9,14,23,309
14894,76,2014,9,15,0,202
14895,76,2014,9,15,1,61
14896,76,2014,9,15,2,13
14897,76,2014,9,15,3,11
14898,76,2014,9,15,4,36
14899,76,2014,9,15,5,73
14900,76,2014,9,15,6,113
14901,76,2014,9,15,7,149
14902,76,2014,9,15,8,325
14903,76,2014,9,15,9,436
14904,76,2014,9,15,10,441
14905,76,2014,9,15,11,468
14906,76,2014,9,15,12,456
14907,76,2014,9,15,13,464
14908,76,2014,9,15,14,471
14909,76,2014,9,15,15,483
14910,76,2014,9,15,16,469
14911,76,2014,9,15,17,415
14912,76,2014,9,15,18,421
14913,76,2014,9,15,19,456
14914,76,2014,9,15,20,456
14915,76,2014,9,15,21,489
14916,76,2014,9,15,22,350
14917,76,2014,9,15,23,188
14918,76,2014,9,16,0,113
14919,76,2014,9,16,1,83
14920,76,2014,9,16,2,2
14921,76,2014,9,16,4,3
14922,76,2014,9,16,5,42
14923,76,2014,9,16,6,70
14924,76,2014,9,16,7,103
14925,76,2014,9,16,8,206
14926,76,2014,9,16,9,263
14927,76,2014,9,16,10,321
14928,76,2014,9,16,11,356
14929,76,2014,9,16,12,348
14930,76,2014,9,16,13,340
14931,76,2014,9,16,14,409
14932,76,2014,9,16,15,396
14933,76,2014,9,16,16,384
14934,76,2014,9,16,17,378
14935,76,2014,9,16,18,341
14936,76,2014,9,16,19,483
14937,76,2014,9,16,20,487
14938,76,2014,9,16,21,417
14939,76,2014,9,16,22,315
14940,76,2014,9,16,23,180
14941,76,2014,9,17,0,102
14942,76,2014,9,17,1,54
14943,76,2014,9,17,2,4
14944,76,2014,9,17,3,1
14945,76,2014,9,17,4,6
14946,76,2014,9,17,5,37
14947,76,2014,9,17,6,52
14948,76,2014,9,17,7,109
14949,76,2014,9,17,8,224
14950,76,2014,9,17,9,330
14951,76,2014,9,17,10,376
14952,76,2014,9,17,11,419
14953,76,2014,9,17,12,475
14954,76,2014,9,17,13,439
14955,76,2014,9,17,14,504
14956,76,2014,9,17,15,502
14957,76,2014,9,17,16,467
14958,76,2014,9,17,17,414
14959,76,2014,9,17,18,460
14960,76,2014,9,17,19,499
14961,76,2014,9,17,20,499
14962,76,2014,9,17,21,497
14963,76,2014,9,17,22,363
14964,76,2014,9,17,23,249
14965,76,2014,9,18,0,158
14966,76,2014,9,18,1,90
14967,76,2014,9,18,2,14
14968,76,2014,9,18,3,7
14969,76,2014,9,18,4,15
14970,76,2014,9,18,5,28
14971,76,2014,9,18,6,53
14972,76,2014,9,18,7,131
14973,76,2014,9,18,8,175
14974,76,2014,9,18,9,267
14975,76,2014,9,18,10,339
14976,76,2014,9,18,11,332
14977,76,2014,9,18,12,376
14978,76,2014,9,18,13,391
14979,76,2014,9,18,14,489
14980,76,2014,9,18,15,462
14981,76,2014,9,18,16,410
14982,76,2014,9,18,17,408
14983,76,2014,9,18,18,418
14984,76,2014,9,18,19,480
14985,76,2014,9,18,20,418
14986,76,2014,9,18,21,481
14987,76,2014,9,18,22,496
14988,76,2014,9,18,23,375
14989,76,2014,9,19,0,269
14990,76,2014,9,19,1,143
14991,76,2014,9,19,2,65
14992,76,2014,9,19,3,29
14993,76,2014,9,19,4,14
14994,76,2014,9,19,5,42
14995,76,2014,9,19,6,63
14996,76,2014,9,19,7,98
14997,76,2014,9,19,8,165
14998,76,2014,9,19,9,259
14999,76,2014,9,19,10,289
15000,76,2014,9,19,11,310
15001,76,2014,9,19,12,349
15002,76,2014,9,19,13,406
15003,76,2014,9,19,14,474
15004,76,2014,9,19,15,424
15005,76,2014,9,19,16,448
15006,76,2014,9,19,17,408
15007,76,2014,9,19,18,411
15008,76,2014,9,19,19,419
15009,76,2014,9,19,20,418
15010,76,2014,9,19,21,470
15011,76,2014,9,19,22,368
15012,76,2014,9,19,23,236
15013,76,2014,9,20,0,117
15014,76,2014,9,20,1,59
15015,76,2014,9,20,2,23
15016,76,2014,9,20,3,7
15017,76,2014,9,20,4,6
15018,76,2014,9,20,5,28
15019,76,2014,9,20,6,31
15020,76,2014,9,20,7,58
15021,76,2014,9,20,8,75
15022,76,2014,9,20,9,166
15023,76,2014,9,20,10,196
15024,76,2014,9,20,11,163
15025,76,2014,9,20,12,198
15026,76,2014,9,20,13,252
15027,76,2014,9,20,14,261
15028,76,2014,9,20,15,302
15029,76,2014,9,20,16,251
15030,76,2014,9,20,17,249
15031,76,2014,9,20,18,251
15032,76,2014,9,20,19,245
15033,76,2014,9,20,20,205
15034,76,2014,9,20,21,188
15035,76,2014,9,20,22,185
15036,76,2014,9,20,23,74
15037,76,2014,9,21,0,52
15038,76,2014,9,21,1,29
15039,76,2014,9,21,2,11
15040,76,2014,9,21,3,13
15041,76,2014,9,21,4,5
15042,76,2014,9,21,5,32
15043,76,2014,9,21,6,34
15044,76,2014,9,21,7,49
15045,76,2014,9,21,8,79
15046,76,2014,9,21,9,143
15047,76,2014,9,21,10,160
15048,76,2014,9,21,11,254
15049,76,2014,9,21,12,287
15050,76,2014,9,21,13,337
15051,76,2014,9,21,14,428
15052,76,2014,9,21,15,427
15053,76,2014,9,21,16,442
15054,76,2014,9,21,17,388
15055,76,2014,9,21,18,464
15056,76,2014,9,21,19,487
15057,76,2014,9,21,20,466
15058,76,2014,9,21,21,509
15059,76,2014,9,21,22,419
15060,76,2014,9,21,23,312
15061,76,2014,9,22,0,241
15062,76,2014,9,22,1,153
15063,76,2014,9,22,2,50
15064,76,2014,9,22,3,3
15065,76,2014,9,22,4,20
15066,76,2014,9,22,5,62
15067,76,2014,9,22,6,81
15068,76,2014,9,22,7,193
15069,76,2014,9,22,8,273
15070,76,2014,9,22,9,447
15071,76,2014,9,22,10,462
15072,76,2014,9,22,11,454
15073,76,2014,9,22,12,441
15074,76,2014,9,22,13,439
15075,76,2014,9,22,14,416
15076,76,2014,9,22,15,468
15077,76,2014,9,22,16,420
15078,76,2014,9,22,17,404
15079,76,2014,9,22,18,444
15080,76,2014,9,22,19,434
15081,76,2014,9,22,20,397
15082,76,2014,9,22,21,408
15083,76,2014,9,22,22,337
15084,76,2014,9,22,23,206
15085,76,2014,9,23,0,143
15086,76,2014,9,23,1,74
15087,76,2014,9,23,2,14
15088,76,2014,9,23,3,2
15089,76,2014,9,23,4,11
15090,76,2014,9,23,5,29
15091,76,2014,9,23,6,55
15092,76,2014,9,23,7,110
15093,76,2014,9,23,8,203
15094,76,2014,9,23,9,323
15095,76,2014,9,23,10,338
15096,76,2014,9,23,11,271
15097,76,2014,9,23,12,277
15098,76,2014,9,23,13,237
15099,76,2014,9,23,14,357
15100,76,2014,9,23,15,380
15101,76,2014,9,23,16,383
15102,76,2014,9,23,17,375
15103,76,2014,9,23,18,334
15104,76,2014,9,23,19,401
15105,76,2014,9,23,20,423
15106,76,2014,9,23,21,410
15107,76,2014,9,23,22,258
15108,76,2014,9,23,23,138
15109,76,2014,9,24,0,116
15110,76,2014,9,24,1,37
15111,76,2014,9,24,2,6
15112,76,2014,9,24,3,3
15113,76,2014,9,24,4,12
15114,76,2014,9,24,5,29
15115,76,2014,9,24,6,54
15116,76,2014,9,24,7,79
15117,76,2014,9,24,8,185
15118,76,2014,9,24,9,280
15119,76,2014,9,24,10,208
15120,76,2014,9,24,11,224
15121,76,2014,9,24,12,318
15122,76,2014,9,24,13,342
15123,76,2014,9,24,14,366
15124,76,2014,9,24,15,425
15125,76,2014,9,24,16,405
15126,76,2014,9,24,17,436
15127,76,2014,9,24,18,370
15128,76,2014,9,24,19,435
15129,76,2014,9,24,20,478
15130,76,2014,9,24,21,518
15131,76,2014,9,24,22,317
15132,76,2014,9,24,23,146
15133,76,2014,9,25,0,103
15134,76,2014,9,25,1,74
15135,76,2014,9,25,2,22
15136,76,2014,9,25,3,1
15137,76,2014,9,25,4,5
15138,76,2014,9,25,5,23
15139,76,2014,9,25,6,49
15140,76,2014,9,25,7,99
15141,76,2014,9,25,8,174
15142,76,2014,9,25,9,257
15143,76,2014,9,25,10,213
15144,76,2014,9,25,11,242
15145,76,2014,9,25,12,234
15146,76,2014,9,25,13,330
15147,76,2014,9,25,14,422
15148,76,2014,9,25,15,394
15149,76,2014,9,25,16,379
15150,76,2014,9,25,17,399
15151,76,2014,9,25,18,396
15152,76,2014,9,25,19,395
15153,76,2014,9,25,20,433
15154,76,2014,9,25,21,446
15155,76,2014,9,25,22,387
15156,76,2014,9,25,23,279
15157,76,2014,9,26,0,150
15158,76,2014,9,26,1,85
15159,76,2014,9,26,2,34
15160,76,2014,9,26,3,1
15161,76,2014,9,26,4,10
15162,76,2014,9,26,5,37
15163,76,2014,9,26,6,55
15164,76,2014,9,26,7,77
15165,76,2014,9,26,8,127
15166,76,2014,9,26,9,135
15167,76,2014,9,26,10,145
15168,76,2014,9,26,11,142
15169,76,2014,9,26,12,165
15170,76,2014,9,26,13,194
15171,76,2014,9,26,14,285
15172,76,2014,9,26,15,322
15173,76,2014,9,26,16,366
15174,76,2014,9,26,17,342
15175,76,2014,9,26,18,370
15176,76,2014,9,26,19,329
15177,76,2014,9,26,20,408
15178,76,2014,9,26,21,480
15179,76,2014,9,26,22,438
15180,76,2014,9,26,23,389
15181,76,2014,9,27,0,331
15182,76,2014,9,27,1,170
15183,76,2014,9,27,2,71
15184,76,2014,9,27,3,31
15185,76,2014,9,27,4,14
15186,76,2014,9,27,5,28
15187,76,2014,9,27,6,50
15188,76,2014,9,27,7,101
15189,76,2014,9,27,8,141
15190,76,2014,9,27,9,177
15191,76,2014,9,27,10,231
15192,76,2014,9,27,11,209
15193,76,2014,9,27,12,230
15194,76,2014,9,27,13,352
15195,76,2014,9,27,14,323
15196,76,2014,9,27,15,282
15197,76,2014,9,27,16,295
15198,76,2014,9,27,17,323
15199,76,2014,9,27,18,280
15200,76,2014,9,27,19,233
15201,76,2014,9,27,20,305
15202,76,2014,9,27,21,327
15203,76,2014,9,27,22,340
15204,76,2014,9,27,23,204
15205,76,2014,9,28,0,98
15206,76,2014,9,28,1,67
15207,76,2014,9,28,2,31
15208,76,2014,9,28,3,15
15209,76,2014,9,28,4,21
15210,76,2014,9,28,5,25
15211,76,2014,9,28,6,45
15212,76,2014,9,28,7,67
15213,76,2014,9,28,8,131
15214,76,2014,9,28,9,192
15215,76,2014,9,28,10,242
15216,76,2014,9,28,11,330
15217,76,2014,9,28,12,315
15218,76,2014,9,28,13,302
15219,76,2014,9,28,14,340
15220,76,2014,9,28,15,374
15221,76,2014,9,28,16,369
15222,76,2014,9,28,17,432
15223,76,2014,9,28,18,426
15224,76,2014,9,28,19,419
15225,76,2014,9,28,20,533
15226,76,2014,9,28,21,560
15227,76,2014,9,28,22,457
15228,76,2014,9,28,23,348
15229,76,2014,9,29,0,306
15230,76,2014,9,29,1,180
15231,76,2014,9,29,2,61
15232,76,2014,9,29,3,8
15233,76,2014,9,29,4,11
15234,76,2014,9,29,5,50
15235,76,2014,9,29,6,83
15236,76,2014,9,29,7,126
15237,76,2014,9,29,8,227
15238,76,2014,9,29,9,313
15239,76,2014,9,29,10,417
15240,76,2014,9,29,11,446
15241,76,2014,9,29,12,458
15242,76,2014,9,29,13,449
15243,76,2014,9,29,14,418
15244,76,2014,9,29,15,392
15245,76,2014,9,29,16,456
15246,76,2014,9,29,17,380
15247,76,2014,9,29,18,362
15248,76,2014,9,29,19,378
15249,76,2014,9,29,20,491
15250,76,2014,9,29,21,485
15251,76,2014,9,29,22,417
15252,76,2014,9,29,23,284
15253,76,2014,9,30,0,196
15254,76,2014,9,30,1,144
15255,76,2014,9,30,2,41
15256,76,2014,9,30,3,8
15257,76,2014,9,30,4,3
15258,76,2014,9,30,5,28
15259,76,2014,9,30,6,43
15260,76,2014,9,30,7,75
15261,76,2014,9,30,8,150
15262,76,2014,9,30,9,261
15263,76,2014,9,30,10,343
15264,76,2014,9,30,11,348
15265,76,2014,9,30,12,315
15266,76,2014,9,30,13,278
15267,76,2014,9,30,14,298
15268,76,2014,9,30,15,314
15269,76,2014,9,30,16,390
15270,76,2014,9,30,17,360
15271,76,2014,9,30,18,301
15272,76,2014,9,30,19,413
15273,76,2014,9,30,20,488
15274,76,2014,9,30,21,453
15275,76,2014,9,30,22,408
15276,76,2014,9,30,23,303
15277,76,2014,10,1,0,232
15278,76,2014,10,1,1,110
15279,76,2014,10,1,2,14
15280,76,2014,10,1,3,4
15281,76,2014,10,1,4,8
15282,76,2014,10,1,5,33
15283,76,2014,10,1,6,40
15284,76,2014,10,1,7,79
15285,76,2014,10,1,8,172
15286,76,2014,10,1,9,241
15287,76,2014,10,1,10,339
15288,76,2014,10,1,11,342
15289,76,2014,10,1,12,313
15290,76,2014,10,1,13,328
15291,76,2014,10,1,14,346
15292,76,2014,10,1,15,364
15293,76,2014,10,1,16,420
15294,76,2014,10,1,17,393
15295,76,2014,10,1,18,421
15296,76,2014,10,1,19,384
15297,76,2014,10,1,20,407
15298,76,2014,10,1,21,455
15299,76,2014,10,1,22,406
15300,76,2014,10,1,23,313
15301,76,2014,10,2,0,246
15302,76,2014,10,2,1,138
15303,76,2014,10,2,2,22
15304,76,2014,10,2,3,20
15305,76,2014,10,2,4,13
15306,76,2014,10,2,5,28
15307,76,2014,10,2,6,36
15308,76,2014,10,2,7,81
15309,76,2014,10,2,8,123
15310,76,2014,10,2,9,178
15311,76,2014,10,2,10,207
15312,76,2014,10,2,11,248
15313,76,2014,10,2,12,293
15314,76,2014,10,2,13,307
15315,76,2014,10,2,14,336
15316,76,2014,10,2,15,372
15317,76,2014,10,2,16,387
15318,76,2014,10,2,17,372
15319,76,2014,10,2,18,408
15320,76,2014,10,2,19,438
15321,76,2014,10,2,20,482
15322,76,2014,10,2,21,456
15323,76,2014,10,2,22,441
15324,76,2014,10,2,23,404
15325,76,2014,10,3,0,400
15326,76,2014,10,3,1,318
15327,76,2014,10,3,2,113
15328,76,2014,10,3,3,23
15329,76,2014,10,3,4,22
15330,76,2014,10,3,5,55
15331,76,2014,10,3,6,51
15332,76,2014,10,3,7,86
15333,76,2014,10,3,8,164
15334,76,2014,10,3,9,228
15335,76,2014,10,3,10,253
15336,76,2014,10,3,11,235
15337,76,2014,10,3,12,334
15338,76,2014,10,3,13,329
15339,76,2014,10,3,14,360
15340,76,2014,10,3,15,339
15341,76,2014,10,3,16,333
15342,76,2014,10,3,17,348
15343,76,2014,10,3,18,319
15344,76,2014,10,3,19,368
15345,76,2014,10,3,20,425
15346,76,2014,10,3,21,410
15347,76,2014,10,3,22,378
15348,76,2014,10,3,23,326
15349,76,2014,10,4,0,180
15350,76,2014,10,4,1,92
15351,76,2014,10,4,2,52
15352,76,2014,10,4,3,18
15353,76,2014,10,4,4,15
15354,76,2014,10,4,5,32
15355,76,2014,10,4,6,33
15356,76,2014,10,4,7,41
15357,76,2014,10,4,8,53
15358,76,2014,10,4,9,85
15359,76,2014,10,4,10,106
15360,76,2014,10,4,11,135
15361,76,2014,10,4,12,140
15362,76,2014,10,4,13,161
15363,76,2014,10,4,14,176
15364,76,2014,10,4,15,246
15365,76,2014,10,4,16,220
15366,76,2014,10,4,17,206
15367,76,2014,10,4,18,185
15368,76,2014,10,4,19,163
15369,76,2014,10,4,20,192
15370,76,2014,10,4,21,192
15371,76,2014,10,4,22,118
15372,76,2014,10,4,23,54
15373,76,2014,10,5,0,42
15374,76,2014,10,5,1,35
15375,76,2014,10,5,2,11
15376,76,2014,10,5,3,4
15377,76,2014,10,5,4,7
15378,76,2014,10,5,5,22
15379,76,2014,10,5,6,24
15380,76,2014,10,5,7,38
15381,76,2014,10,5,8,52
15382,76,2014,10,5,9,94
15383,76,2014,10,5,10,113
15384,76,2014,10,5,11,201
15385,76,2014,10,5,12,257
15386,76,2014,10,5,13,277
15387,76,2014,10,5,14,389
15388,76,2014,10,5,15,384
15389,76,2014,10,5,16,448
15390,76,2014,10,5,17,409
15391,76,2014,10,5,18,362
15392,76,2014,10,5,19,422
15393,76,2014,10,5,20,538
15394,76,2014,10,5,21,522
15395,76,2014,10,5,22,487
15396,76,2014,10,5,23,453
15397,76,2014,10,6,0,298
15398,76,2014,10,6,1,145
15399,76,2014,10,6,2,44
15400,76,2014,10,6,3,22
15401,76,2014,10,6,4,15
15402,76,2014,10,6,5,49
15403,76,2014,10,6,6,77
15404,76,2014,10,6,7,123
15405,76,2014,10,6,8,234
15406,76,2014,10,6,9,363
15407,76,2014,10,6,10,487
15408,76,2014,10,6,11,442
15409,76,2014,10,6,12,454
15410,76,2014,10,6,13,471
15411,76,2014,10,6,14,480
15412,76,2014,10,6,15,510
15413,76,2014,10,6,16,478
15414,76,2014,10,6,17,474
15415,76,2014,10,6,18,413
15416,76,2014,10,6,19,392
15417,76,2014,10,6,20,487
15418,76,2014,10,6,21,487
15419,76,2014,10,6,22,428
15420,76,2014,10,6,23,325
15421,76,2014,10,7,0,220
15422,76,2014,10,7,1,122
15423,76,2014,10,7,2,20
15424,76,2014,10,7,3,3
15425,76,2014,10,7,4,11
15426,76,2014,10,7,5,18
15427,76,2014,10,7,6,42
15428,76,2014,10,7,7,116
15429,76,2014,10,7,8,185
15430,76,2014,10,7,9,269
15431,76,2014,10,7,10,365
15432,76,2014,10,7,11,335
15433,76,2014,10,7,12,316
15434,76,2014,10,7,13,312
15435,76,2014,10,7,14,348
15436,76,2014,10,7,15,434
15437,76,2014,10,7,16,384
15438,76,2014,10,7,17,335
15439,76,2014,10,7,18,446
15440,76,2014,10,7,19,400
15441,76,2014,10,7,20,443
15442,76,2014,10,7,21,420
15443,76,2014,10,7,22,454
15444,76,2014,10,7,23,289
15445,76,2014,10,8,0,210
15446,76,2014,10,8,1,45
15447,76,2014,10,8,2,13
15448,76,2014,10,8,3,1
15449,76,2014,10,8,4,8
15450,76,2014,10,8,5,24
15451,76,2014,10,8,6,55
15452,76,2014,10,8,7,101
15453,76,2014,10,8,8,190
15454,76,2014,10,8,9,275
15455,76,2014,10,8,10,343
15456,76,2014,10,8,11,375
15457,76,2014,10,8,12,387
15458,76,2014,10,8,13,360
15459,76,2014,10,8,14,410
15460,76,2014,10,8,15,429
15461,76,2014,10,8,16,414
15462,76,2014,10,8,17,415
15463,76,2014,10,8,18,399
15464,76,2014,10,8,19,437
15465,76,2014,10,8,20,484
15466,76,2014,10,8,21,497
15467,76,2014,10,8,22,478
15468,76,2014,10,8,23,418
15469,76,2014,10,9,0,264
15470,76,2014,10,9,1,102
15471,76,2014,10,9,2,24
15472,76,2014,10,9,3,1
15473,76,2014,10,9,4,9
15474,76,2014,10,9,5,36
15475,76,2014,10,9,6,65
15476,76,2014,10,9,7,96
15477,76,2014,10,9,8,154
15478,76,2014,10,9,9,207
15479,76,2014,10,9,10,285
15480,76,2014,10,9,11,390
15481,76,2014,10,9,12,332
15482,76,2014,10,9,13,341
15483,76,2014,10,9,14,364
15484,76,2014,10,9,15,443
15485,76,2014,10,9,16,394
15486,76,2014,10,9,17,387
15487,76,2014,10,9,18,400
15488,76,2014,10,9,19,473
15489,76,2014,10,9,20,485
15490,76,2014,10,9,21,518
15491,76,2014,10,9,22,440
15492,76,2014,10,9,23,432
15493,76,2014,10,10,0,450
15494,76,2014,10,10,1,236
15495,76,2014,10,10,2,65
15496,76,2014,10,10,3,6
15497,76,2014,10,10,4,13
15498,76,2014,10,10,5,38
15499,76,2014,10,10,6,59
15500,76,2014,10,10,7,109
15501,76,2014,10,10,8,171
15502,76,2014,10,10,9,270
15503,76,2014,10,10,10,305
15504,76,2014,10,10,11,366
15505,76,2014,10,10,12,398
15506,76,2014,10,10,13,358
15507,76,2014,10,10,14,492
15508,76,2014,10,10,15,468
15509,76,2014,10,10,16,411
15510,76,2014,10,10,17,383
15511,76,2014,10,10,18,343
15512,76,2014,10,10,19,394
15513,76,2014,10,10,20,469
15514,76,2014,10,10,21,482
15515,76,2014,10,10,22,487
15516,76,2014,10,10,23,450
15517,76,2014,10,11,0,310
15518,76,2014,10,11,1,212
